LapTime,LapNumber,TyreLife,Compound,compound_encoded,fuel_load,race_progress_pct,stint_number,is_fresh_tyre,Circuit,Year,Driver,Team,Position,SpeedI1,SpeedI2,SpeedFL,SpeedST,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds
89.641,19.0,4.0,HARD,2,73.96551724137932,32.758620689655174,2.0,1,Abu_Dhabi,2021,LEC,Ferrari,13.0,282.0,300.0,210.0,302.0,18.198,38.487,32.956
89.493,20.0,5.0,HARD,2,72.06896551724138,34.48275862068966,2.0,1,Abu_Dhabi,2021,LEC,Ferrari,13.0,284.0,304.0,210.0,308.0,18.169,38.4,32.924
89.563,21.0,6.0,HARD,2,70.17241379310346,36.206896551724135,2.0,1,Abu_Dhabi,2021,LEC,Ferrari,12.0,285.0,329.0,211.0,315.0,18.158,38.037,33.368
89.588,22.0,7.0,HARD,2,68.27586206896552,37.93103448275862,2.0,1,Abu_Dhabi,2021,LEC,Ferrari,11.0,285.0,302.0,211.0,304.0,18.069,38.557,32.962
89.379,23.0,8.0,HARD,2,66.37931034482759,39.6551724137931,2.0,1,Abu_Dhabi,2021,LEC,Ferrari,11.0,285.0,300.0,211.0,302.0,18.073,38.476,32.83
89.104,24.0,9.0,HARD,2,64.48275862068967,41.37931034482759,2.0,1,Abu_Dhabi,2021,LEC,Ferrari,9.0,286.0,300.0,212.0,302.0,17.944,38.396,32.764
89.416,25.0,10.0,HARD,2,62.58620689655173,43.103448275862064,2.0,1,Abu_Dhabi,2021,LEC,Ferrari,9.0,284.0,301.0,211.0,302.0,18.123,38.406,32.887
89.442,26.0,11.0,HARD,2,60.689655172413794,44.827586206896555,2.0,1,Abu_Dhabi,2021,LEC,Ferrari,9.0,284.0,301.0,213.0,303.0,18.21,38.366,32.866
89.215,27.0,12.0,HARD,2,58.79310344827587,46.55172413793103,2.0,1,Abu_Dhabi,2021,LEC,Ferrari,9.0,284.0,299.0,213.0,303.0,18.083,38.377,32.755
89.254,28.0,13.0,HARD,2,56.89655172413792,48.275862068965516,2.0,1,Abu_Dhabi,2021,LEC,Ferrari,9.0,284.0,302.0,213.0,303.0,18.123,38.221,32.91
89.255,29.0,14.0,HARD,2,55.0,50.0,2.0,1,Abu_Dhabi,2021,LEC,Ferrari,9.0,282.0,299.0,212.0,302.0,18.186,38.372,32.697
89.093,30.0,15.0,HARD,2,53.103448275862064,51.724137931034484,2.0,1,Abu_Dhabi,2021,LEC,Ferrari,9.0,285.0,302.0,214.0,303.0,18.089,38.313,32.691
89.381,31.0,16.0,HARD,2,51.20689655172414,53.44827586206896,2.0,1,Abu_Dhabi,2021,LEC,Ferrari,8.0,287.0,304.0,213.0,303.0,17.983,38.482,32.916
88.823,32.0,17.0,HARD,2,49.310344827586206,55.172413793103445,2.0,1,Abu_Dhabi,2021,LEC,Ferrari,8.0,286.0,302.0,211.0,302.0,17.978,38.166,32.679
89.148,33.0,18.0,HARD,2,47.41379310344827,56.896551724137936,2.0,1,Abu_Dhabi,2021,LEC,Ferrari,8.0,286.0,301.0,212.0,301.0,18.071,38.267,32.81
90.05,34.0,19.0,HARD,2,45.51724137931035,58.620689655172406,2.0,1,Abu_Dhabi,2021,LEC,Ferrari,9.0,283.0,317.0,213.0,295.0,17.944,38.518,33.588
88.725,38.0,8.0,MEDIUM,1,37.931034482758626,65.51724137931035,3.0,0,Abu_Dhabi,2021,LEC,Ferrari,12.0,284.0,301.0,217.0,303.0,17.903,38.015,32.807
88.907,39.0,9.0,MEDIUM,1,36.03448275862069,67.24137931034483,3.0,0,Abu_Dhabi,2021,LEC,Ferrari,12.0,283.0,302.0,215.0,302.0,18.022,38.317,32.568
88.433,40.0,10.0,MEDIUM,1,34.137931034482754,68.96551724137932,3.0,0,Abu_Dhabi,2021,LEC,Ferrari,12.0,285.0,304.0,215.0,306.0,17.849,38.016,32.568
88.338,41.0,11.0,MEDIUM,1,32.24137931034483,70.6896551724138,3.0,0,Abu_Dhabi,2021,LEC,Ferrari,12.0,286.0,304.0,213.0,306.0,17.789,38.145,32.404
88.729,42.0,12.0,MEDIUM,1,30.344827586206897,72.41379310344827,3.0,0,Abu_Dhabi,2021,LEC,Ferrari,12.0,288.0,309.0,215.0,309.0,17.774,38.164,32.791
88.954,43.0,13.0,MEDIUM,1,28.44827586206896,74.13793103448276,3.0,0,Abu_Dhabi,2021,LEC,Ferrari,12.0,290.0,322.0,215.0,326.0,17.959,37.644,33.351
89.171,44.0,14.0,MEDIUM,1,26.55172413793104,75.86206896551724,3.0,0,Abu_Dhabi,2021,LEC,Ferrari,12.0,294.0,309.0,214.0,333.0,17.827,37.581,33.763
90.335,45.0,15.0,MEDIUM,1,24.655172413793103,77.58620689655173,3.0,0,Abu_Dhabi,2021,LEC,Ferrari,12.0,293.0,311.0,216.0,331.0,17.891,37.598,34.846
88.982,46.0,16.0,MEDIUM,1,22.758620689655167,79.3103448275862,3.0,0,Abu_Dhabi,2021,LEC,Ferrari,12.0,290.0,305.0,214.0,334.0,17.836,37.608,33.538
88.974,47.0,17.0,MEDIUM,1,20.862068965517246,81.03448275862068,3.0,0,Abu_Dhabi,2021,LEC,Ferrari,12.0,293.0,311.0,215.0,330.0,17.816,37.844,33.314
88.638,48.0,18.0,MEDIUM,1,18.965517241379313,82.75862068965517,3.0,0,Abu_Dhabi,2021,LEC,Ferrari,12.0,293.0,316.0,214.0,326.0,17.839,37.839,32.96
89.17,49.0,19.0,MEDIUM,1,17.068965517241377,84.48275862068965,3.0,0,Abu_Dhabi,2021,LEC,Ferrari,12.0,294.0,320.0,213.0,332.0,17.797,37.824,33.549
88.952,50.0,20.0,MEDIUM,1,15.172413793103454,86.20689655172413,3.0,0,Abu_Dhabi,2021,LEC,Ferrari,12.0,291.0,323.0,217.0,331.0,17.944,37.657,33.351
89.998,51.0,21.0,MEDIUM,1,13.27586206896552,87.93103448275862,3.0,0,Abu_Dhabi,2021,LEC,Ferrari,12.0,221.0,312.0,215.0,328.0,18.643,38.585,32.77
89.557,58.0,28.0,MEDIUM,1,0.0,100.0,3.0,0,Abu_Dhabi,2021,LEC,Ferrari,10.0,294.0,309.0,203.0,306.0,17.742,37.855,33.96
93.222,2.0,2.0,MEDIUM,1,106.20689655172414,3.4482758620689653,1.0,1,Abu_Dhabi,2021,STR,Aston Martin,14.0,276.0,288.0,211.0,302.0,18.808,39.145,35.269
91.943,3.0,3.0,MEDIUM,1,104.3103448275862,5.172413793103448,1.0,1,Abu_Dhabi,2021,STR,Aston Martin,14.0,278.0,291.0,209.0,321.0,18.587,38.325,35.031
91.871,4.0,4.0,MEDIUM,1,102.41379310344827,6.896551724137931,1.0,1,Abu_Dhabi,2021,STR,Aston Martin,14.0,275.0,305.0,207.0,318.0,18.604,38.509,34.758
93.084,5.0,5.0,MEDIUM,1,100.51724137931033,8.620689655172415,1.0,1,Abu_Dhabi,2021,STR,Aston Martin,15.0,276.0,281.0,210.0,312.0,18.725,39.375,34.984
91.59,6.0,6.0,MEDIUM,1,98.62068965517241,10.344827586206897,1.0,1,Abu_Dhabi,2021,STR,Aston Martin,15.0,273.0,291.0,211.0,309.0,18.446,38.875,34.269
91.07,7.0,7.0,MEDIUM,1,96.72413793103448,12.068965517241379,1.0,1,Abu_Dhabi,2021,STR,Aston Martin,15.0,276.0,292.0,210.0,296.0,18.285,38.932,33.853
91.007,8.0,8.0,MEDIUM,1,94.82758620689654,13.793103448275861,1.0,1,Abu_Dhabi,2021,STR,Aston Martin,15.0,274.0,289.0,209.0,295.0,18.423,38.914,33.67
91.086,9.0,9.0,MEDIUM,1,92.93103448275862,15.517241379310345,1.0,1,Abu_Dhabi,2021,STR,Aston Martin,15.0,278.0,291.0,210.0,296.0,18.36,39.013,33.713
91.052,10.0,10.0,MEDIUM,1,91.03448275862068,17.24137931034483,1.0,1,Abu_Dhabi,2021,STR,Aston Martin,15.0,275.0,291.0,211.0,295.0,18.328,38.997,33.727
90.743,11.0,11.0,MEDIUM,1,89.13793103448275,18.96551724137931,1.0,1,Abu_Dhabi,2021,STR,Aston Martin,15.0,277.0,292.0,209.0,298.0,18.354,38.674,33.715
90.858,12.0,12.0,MEDIUM,1,87.24137931034483,20.689655172413794,1.0,1,Abu_Dhabi,2021,STR,Aston Martin,15.0,276.0,289.0,210.0,296.0,18.471,38.835,33.552
90.581,13.0,13.0,MEDIUM,1,85.34482758620689,22.413793103448278,1.0,1,Abu_Dhabi,2021,STR,Aston Martin,15.0,277.0,291.0,211.0,297.0,18.371,38.676,33.534
90.622,14.0,14.0,MEDIUM,1,83.44827586206897,24.137931034482758,1.0,1,Abu_Dhabi,2021,STR,Aston Martin,15.0,276.0,295.0,211.0,297.0,18.373,38.722,33.527
90.446,15.0,15.0,MEDIUM,1,81.55172413793103,25.862068965517242,1.0,1,Abu_Dhabi,2021,STR,Aston Martin,15.0,276.0,293.0,212.0,299.0,18.333,38.602,33.511
90.827,16.0,16.0,MEDIUM,1,79.65517241379311,27.586206896551722,1.0,1,Abu_Dhabi,2021,STR,Aston Martin,13.0,275.0,292.0,210.0,297.0,18.439,38.81,33.578
90.519,17.0,17.0,MEDIUM,1,77.75862068965517,29.310344827586203,1.0,1,Abu_Dhabi,2021,STR,Aston Martin,13.0,279.0,293.0,212.0,298.0,18.256,38.809,33.454
90.369,18.0,18.0,MEDIUM,1,75.86206896551725,31.03448275862069,1.0,1,Abu_Dhabi,2021,STR,Aston Martin,11.0,276.0,292.0,210.0,297.0,18.322,38.82,33.227
90.283,19.0,19.0,MEDIUM,1,73.96551724137932,32.758620689655174,1.0,1,Abu_Dhabi,2021,STR,Aston Martin,10.0,277.0,290.0,212.0,296.0,18.27,38.748,33.265
90.802,20.0,20.0,MEDIUM,1,72.06896551724138,34.48275862068966,1.0,1,Abu_Dhabi,2021,STR,Aston Martin,10.0,277.0,290.0,212.0,294.0,18.291,38.851,33.66
89.676,23.0,2.0,HARD,2,66.37931034482759,39.6551724137931,2.0,1,Abu_Dhabi,2021,STR,Aston Martin,17.0,275.0,285.0,214.0,290.0,18.086,38.638,32.952
89.839,24.0,3.0,HARD,2,64.48275862068967,41.37931034482759,2.0,1,Abu_Dhabi,2021,STR,Aston Martin,17.0,281.0,289.0,213.0,292.0,17.951,38.656,33.232
89.997,25.0,4.0,HARD,2,62.58620689655173,43.103448275862064,2.0,1,Abu_Dhabi,2021,STR,Aston Martin,17.0,278.0,292.0,213.0,298.0,18.164,38.56,33.273
89.954,26.0,5.0,HARD,2,60.689655172413794,44.827586206896555,2.0,1,Abu_Dhabi,2021,STR,Aston Martin,16.0,280.0,294.0,213.0,322.0,18.372,38.545,33.037
89.924,27.0,6.0,HARD,2,58.79310344827587,46.55172413793103,2.0,1,Abu_Dhabi,2021,STR,Aston Martin,16.0,274.0,291.0,214.0,296.0,18.176,38.578,33.17
90.847,28.0,7.0,HARD,2,56.89655172413792,48.275862068965516,2.0,1,Abu_Dhabi,2021,STR,Aston Martin,15.0,280.0,303.0,215.0,318.0,18.183,38.632,34.032
89.324,29.0,8.0,HARD,2,55.0,50.0,2.0,1,Abu_Dhabi,2021,STR,Aston Martin,15.0,278.0,290.0,214.0,294.0,17.992,38.554,32.778
89.439,30.0,9.0,HARD,2,53.103448275862064,51.724137931034484,2.0,1,Abu_Dhabi,2021,STR,Aston Martin,15.0,277.0,293.0,215.0,295.0,17.988,38.539,32.912
89.394,31.0,10.0,HARD,2,51.20689655172414,53.44827586206896,2.0,1,Abu_Dhabi,2021,STR,Aston Martin,15.0,276.0,293.0,214.0,294.0,18.069,38.469,32.856
89.409,32.0,11.0,HARD,2,49.310344827586206,55.172413793103445,2.0,1,Abu_Dhabi,2021,STR,Aston Martin,15.0,278.0,295.0,213.0,295.0,17.99,38.53,32.889
89.386,33.0,12.0,HARD,2,47.41379310344827,56.896551724137936,2.0,1,Abu_Dhabi,2021,STR,Aston Martin,15.0,280.0,295.0,214.0,295.0,17.962,38.426,32.998
89.223,34.0,13.0,HARD,2,45.51724137931035,58.620689655172406,2.0,1,Abu_Dhabi,2021,STR,Aston Martin,14.0,277.0,290.0,215.0,295.0,17.954,38.502,32.767
91.164,38.0,17.0,HARD,2,37.931034482758626,65.51724137931035,2.0,1,Abu_Dhabi,2021,STR,Aston Martin,14.0,277.0,230.0,215.0,293.0,17.95,39.576,33.638
88.946,39.0,18.0,HARD,2,36.03448275862069,67.24137931034483,2.0,1,Abu_Dhabi,2021,STR,Aston Martin,14.0,280.0,291.0,216.0,295.0,17.889,38.399,32.658
89.075,40.0,19.0,HARD,2,34.137931034482754,68.96551724137932,2.0,1,Abu_Dhabi,2021,STR,Aston Martin,14.0,277.0,291.0,216.0,295.0,17.935,38.287,32.853
88.994,41.0,20.0,HARD,2,32.24137931034483,70.6896551724138,2.0,1,Abu_Dhabi,2021,STR,Aston Martin,14.0,276.0,289.0,216.0,293.0,17.932,38.455,32.607
88.649,42.0,21.0,HARD,2,30.344827586206897,72.41379310344827,2.0,1,Abu_Dhabi,2021,STR,Aston Martin,14.0,278.0,290.0,215.0,293.0,17.86,38.363,32.426
88.807,43.0,22.0,HARD,2,28.44827586206896,74.13793103448276,2.0,1,Abu_Dhabi,2021,STR,Aston Martin,14.0,278.0,288.0,214.0,293.0,17.85,38.54,32.417
90.394,44.0,23.0,HARD,2,26.55172413793104,75.86206896551724,2.0,1,Abu_Dhabi,2021,STR,Aston Martin,14.0,277.0,311.0,215.0,224.0,17.903,39.425,33.066
88.776,45.0,24.0,HARD,2,24.655172413793103,77.58620689655173,2.0,1,Abu_Dhabi,2021,STR,Aston Martin,14.0,281.0,292.0,211.0,294.0,17.864,38.476,32.436
88.789,46.0,25.0,HARD,2,22.758620689655167,79.3103448275862,2.0,1,Abu_Dhabi,2021,STR,Aston Martin,14.0,279.0,292.0,215.0,294.0,17.899,38.384,32.506
88.768,47.0,26.0,HARD,2,20.862068965517246,81.03448275862068,2.0,1,Abu_Dhabi,2021,STR,Aston Martin,14.0,277.0,291.0,216.0,292.0,17.92,38.38,32.468
88.567,48.0,27.0,HARD,2,18.965517241379313,82.75862068965517,2.0,1,Abu_Dhabi,2021,STR,Aston Martin,14.0,287.0,289.0,216.0,292.0,17.813,38.4,32.354
88.709,49.0,28.0,HARD,2,17.068965517241377,84.48275862068965,2.0,1,Abu_Dhabi,2021,STR,Aston Martin,14.0,278.0,291.0,211.0,294.0,17.865,38.36,32.484
89.008,50.0,29.0,HARD,2,15.172413793103454,86.20689655172413,2.0,1,Abu_Dhabi,2021,STR,Aston Martin,14.0,276.0,290.0,215.0,292.0,18.008,38.495,32.505
88.594,51.0,30.0,HARD,2,13.27586206896552,87.93103448275862,2.0,1,Abu_Dhabi,2021,STR,Aston Martin,14.0,279.0,288.0,214.0,292.0,17.908,38.442,32.244
92.389,57.0,5.0,SOFT,0,1.8965517241379348,98.27586206896551,3.0,1,Abu_Dhabi,2021,STR,Aston Martin,13.0,257.0,281.0,218.0,282.0,17.802,40.48,34.107
91.494,2.0,6.0,MEDIUM,1,106.20689655172414,3.4482758620689653,1.0,0,Abu_Dhabi,2021,TSU,AlphaTauri,7.0,284.0,298.0,211.0,302.0,18.477,38.695,34.322
90.811,3.0,7.0,MEDIUM,1,104.3103448275862,5.172413793103448,1.0,0,Abu_Dhabi,2021,TSU,AlphaTauri,7.0,286.0,310.0,210.0,312.0,18.388,37.924,34.499
90.654,4.0,8.0,MEDIUM,1,102.41379310344827,6.896551724137931,1.0,0,Abu_Dhabi,2021,TSU,AlphaTauri,7.0,285.0,305.0,212.0,306.0,18.474,38.459,33.721
90.823,5.0,9.0,MEDIUM,1,100.51724137931033,8.620689655172415,1.0,0,Abu_Dhabi,2021,TSU,AlphaTauri,7.0,286.0,299.0,211.0,301.0,18.336,38.291,34.196
90.541,6.0,10.0,MEDIUM,1,98.62068965517241,10.344827586206897,1.0,0,Abu_Dhabi,2021,TSU,AlphaTauri,7.0,286.0,300.0,212.0,303.0,18.189,38.67,33.682
90.284,7.0,11.0,MEDIUM,1,96.72413793103448,12.068965517241379,1.0,0,Abu_Dhabi,2021,TSU,AlphaTauri,7.0,286.0,302.0,212.0,304.0,18.183,38.573,33.528
90.458,8.0,12.0,MEDIUM,1,94.82758620689654,13.793103448275861,1.0,0,Abu_Dhabi,2021,TSU,AlphaTauri,7.0,284.0,283.0,211.0,300.0,18.058,38.251,34.149
90.379,9.0,13.0,MEDIUM,1,92.93103448275862,15.517241379310345,1.0,0,Abu_Dhabi,2021,TSU,AlphaTauri,7.0,284.0,295.0,211.0,299.0,18.119,38.64,33.62
90.322,10.0,14.0,MEDIUM,1,91.03448275862068,17.24137931034483,1.0,0,Abu_Dhabi,2021,TSU,AlphaTauri,7.0,286.0,296.0,211.0,287.0,18.098,38.61,33.614
90.137,11.0,15.0,MEDIUM,1,89.13793103448275,18.96551724137931,1.0,0,Abu_Dhabi,2021,TSU,AlphaTauri,7.0,282.0,300.0,212.0,293.0,18.166,38.67,33.301
90.507,12.0,16.0,MEDIUM,1,87.24137931034483,20.689655172413794,1.0,0,Abu_Dhabi,2021,TSU,AlphaTauri,7.0,282.0,298.0,212.0,296.0,18.313,38.689,33.505
89.972,13.0,17.0,MEDIUM,1,85.34482758620689,22.413793103448278,1.0,0,Abu_Dhabi,2021,TSU,AlphaTauri,7.0,287.0,300.0,212.0,298.0,18.15,38.473,33.349
91.597,14.0,18.0,MEDIUM,1,83.44827586206897,24.137931034482758,1.0,0,Abu_Dhabi,2021,TSU,AlphaTauri,7.0,284.0,302.0,212.0,309.0,18.217,38.972,34.408
90.054,15.0,19.0,MEDIUM,1,81.55172413793103,25.862068965517242,1.0,0,Abu_Dhabi,2021,TSU,AlphaTauri,6.0,287.0,317.0,213.0,326.0,18.202,38.334,33.518
90.114,16.0,20.0,MEDIUM,1,79.65517241379311,27.586206896551722,1.0,0,Abu_Dhabi,2021,TSU,AlphaTauri,6.0,280.0,296.0,213.0,296.0,18.222,38.71,33.182
89.84,17.0,21.0,MEDIUM,1,77.75862068965517,29.310344827586203,1.0,0,Abu_Dhabi,2021,TSU,AlphaTauri,6.0,281.0,297.0,213.0,298.0,18.138,38.538,33.164
89.674,18.0,22.0,MEDIUM,1,75.86206896551725,31.03448275862069,1.0,0,Abu_Dhabi,2021,TSU,AlphaTauri,5.0,279.0,294.0,213.0,295.0,18.199,38.547,32.928
89.554,19.0,23.0,MEDIUM,1,73.96551724137932,32.758620689655174,1.0,0,Abu_Dhabi,2021,TSU,AlphaTauri,5.0,280.0,291.0,214.0,295.0,18.173,38.574,32.807
89.632,20.0,24.0,MEDIUM,1,72.06896551724138,34.48275862068966,1.0,0,Abu_Dhabi,2021,TSU,AlphaTauri,4.0,282.0,293.0,213.0,294.0,18.157,38.654,32.821
89.752,21.0,25.0,MEDIUM,1,70.17241379310346,36.206896551724135,1.0,0,Abu_Dhabi,2021,TSU,AlphaTauri,4.0,282.0,293.0,213.0,294.0,18.211,38.649,32.892
89.698,22.0,26.0,MEDIUM,1,68.27586206896552,37.93103448275862,1.0,0,Abu_Dhabi,2021,TSU,AlphaTauri,3.0,284.0,293.0,211.0,294.0,18.199,38.615,32.884
89.3,25.0,2.0,HARD,2,62.58620689655173,43.103448275862064,2.0,1,Abu_Dhabi,2021,TSU,AlphaTauri,10.0,285.0,299.0,216.0,301.0,18.047,38.292,32.961
89.623,26.0,3.0,HARD,2,60.689655172413794,44.827586206896555,2.0,1,Abu_Dhabi,2021,TSU,AlphaTauri,10.0,284.0,296.0,215.0,299.0,18.033,38.322,33.268
89.691,27.0,4.0,HARD,2,58.79310344827587,46.55172413793103,2.0,1,Abu_Dhabi,2021,TSU,AlphaTauri,10.0,287.0,299.0,211.0,301.0,17.973,38.346,33.372
88.991,28.0,5.0,HARD,2,56.89655172413792,48.275862068965516,2.0,1,Abu_Dhabi,2021,TSU,AlphaTauri,10.0,283.0,298.0,214.0,299.0,18.071,38.209,32.711
89.106,29.0,6.0,HARD,2,55.0,50.0,2.0,1,Abu_Dhabi,2021,TSU,AlphaTauri,10.0,283.0,296.0,214.0,298.0,17.991,38.219,32.896
89.055,30.0,7.0,HARD,2,53.103448275862064,51.724137931034484,2.0,1,Abu_Dhabi,2021,TSU,AlphaTauri,10.0,286.0,298.0,216.0,301.0,17.922,38.227,32.906
89.756,31.0,8.0,HARD,2,51.20689655172414,53.44827586206896,2.0,1,Abu_Dhabi,2021,TSU,AlphaTauri,10.0,288.0,296.0,214.0,301.0,17.877,38.244,33.635
89.191,32.0,9.0,HARD,2,49.310344827586206,55.172413793103445,2.0,1,Abu_Dhabi,2021,TSU,AlphaTauri,10.0,287.0,301.0,216.0,302.0,18.097,38.117,32.977
89.138,33.0,10.0,HARD,2,47.41379310344827,56.896551724137936,2.0,1,Abu_Dhabi,2021,TSU,AlphaTauri,10.0,282.0,299.0,216.0,300.0,17.976,38.298,32.864
89.017,34.0,11.0,HARD,2,45.51724137931035,58.620689655172406,2.0,1,Abu_Dhabi,2021,TSU,AlphaTauri,10.0,284.0,297.0,216.0,300.0,17.915,38.204,32.898
88.306,38.0,15.0,HARD,2,37.931034482758626,65.51724137931035,2.0,1,Abu_Dhabi,2021,TSU,AlphaTauri,7.0,284.0,326.0,219.0,315.0,18.256,37.768,32.282
88.436,39.0,16.0,HARD,2,36.03448275862069,67.24137931034483,2.0,1,Abu_Dhabi,2021,TSU,AlphaTauri,7.0,281.0,293.0,219.0,293.0,17.863,38.211,32.362
88.368,40.0,17.0,HARD,2,34.137931034482754,68.96551724137932,2.0,1,Abu_Dhabi,2021,TSU,AlphaTauri,7.0,282.0,293.0,218.0,293.0,17.804,38.222,32.342
88.346,41.0,18.0,HARD,2,32.24137931034483,70.6896551724138,2.0,1,Abu_Dhabi,2021,TSU,AlphaTauri,7.0,283.0,292.0,218.0,294.0,17.804,38.221,32.321
88.227,42.0,19.0,HARD,2,30.344827586206897,72.41379310344827,2.0,1,Abu_Dhabi,2021,TSU,AlphaTauri,7.0,284.0,294.0,218.0,296.0,17.801,38.167,32.259
88.195,43.0,20.0,HARD,2,28.44827586206896,74.13793103448276,2.0,1,Abu_Dhabi,2021,TSU,AlphaTauri,7.0,283.0,294.0,217.0,295.0,17.796,38.125,32.274
87.993,44.0,21.0,HARD,2,26.55172413793104,75.86206896551724,2.0,1,Abu_Dhabi,2021,TSU,AlphaTauri,7.0,285.0,295.0,218.0,296.0,17.793,38.113,32.087
87.969,45.0,22.0,HARD,2,24.655172413793103,77.58620689655173,2.0,1,Abu_Dhabi,2021,TSU,AlphaTauri,7.0,284.0,295.0,218.0,294.0,17.754,38.061,32.154
87.89,46.0,23.0,HARD,2,22.758620689655167,79.3103448275862,2.0,1,Abu_Dhabi,2021,TSU,AlphaTauri,7.0,283.0,295.0,219.0,294.0,17.737,38.011,32.142
87.732,47.0,24.0,HARD,2,20.862068965517246,81.03448275862068,2.0,1,Abu_Dhabi,2021,TSU,AlphaTauri,7.0,285.0,296.0,217.0,297.0,17.679,37.919,32.134
87.661,48.0,25.0,HARD,2,18.965517241379313,82.75862068965517,2.0,1,Abu_Dhabi,2021,TSU,AlphaTauri,7.0,287.0,298.0,219.0,296.0,17.721,37.879,32.061
87.581,49.0,26.0,HARD,2,17.068965517241377,84.48275862068965,2.0,1,Abu_Dhabi,2021,TSU,AlphaTauri,6.0,286.0,297.0,218.0,296.0,17.667,37.906,32.008
87.496,50.0,27.0,HARD,2,15.172413793103454,86.20689655172413,2.0,1,Abu_Dhabi,2021,TSU,AlphaTauri,6.0,286.0,295.0,217.0,295.0,17.658,37.913,31.925
87.535,51.0,28.0,HARD,2,13.27586206896552,87.93103448275862,2.0,1,Abu_Dhabi,2021,TSU,AlphaTauri,6.0,285.0,294.0,219.0,294.0,17.646,37.976,31.913
87.954,58.0,8.0,SOFT,0,0.0,100.0,3.0,0,Abu_Dhabi,2021,TSU,AlphaTauri,4.0,299.0,301.0,221.0,318.0,17.508,38.093,32.353
92.138,2.0,5.0,SOFT,0,106.20689655172414,3.4482758620689653,1.0,0,Abu_Dhabi,2021,RIC,McLaren,10.0,284.0,295.0,210.0,300.0,18.532,38.859,34.747
91.096,3.0,6.0,SOFT,0,104.3103448275862,5.172413793103448,1.0,0,Abu_Dhabi,2021,RIC,McLaren,10.0,280.0,287.0,211.0,327.0,18.594,37.965,34.537
91.26,4.0,7.0,SOFT,0,102.41379310344827,6.896551724137931,1.0,0,Abu_Dhabi,2021,RIC,McLaren,10.0,282.0,300.0,211.0,324.0,18.303,38.487,34.47
91.06,5.0,8.0,SOFT,0,100.51724137931033,8.620689655172415,1.0,0,Abu_Dhabi,2021,RIC,McLaren,10.0,279.0,303.0,211.0,316.0,18.345,38.257,34.458
90.776,6.0,9.0,SOFT,0,98.62068965517241,10.344827586206897,1.0,0,Abu_Dhabi,2021,RIC,McLaren,10.0,277.0,304.0,211.0,318.0,18.339,38.339,34.098
91.021,7.0,10.0,SOFT,0,96.72413793103448,12.068965517241379,1.0,0,Abu_Dhabi,2021,RIC,McLaren,10.0,277.0,296.0,212.0,320.0,18.311,38.887,33.823
90.954,8.0,11.0,SOFT,0,94.82758620689654,13.793103448275861,1.0,0,Abu_Dhabi,2021,RIC,McLaren,10.0,279.0,295.0,210.0,298.0,18.448,38.856,33.65
90.509,9.0,12.0,SOFT,0,92.93103448275862,15.517241379310345,1.0,0,Abu_Dhabi,2021,RIC,McLaren,10.0,280.0,294.0,210.0,298.0,18.285,38.743,33.481
90.658,10.0,13.0,SOFT,0,91.03448275862068,17.24137931034483,1.0,0,Abu_Dhabi,2021,RIC,McLaren,10.0,277.0,297.0,208.0,299.0,18.406,38.718,33.534
90.714,11.0,14.0,SOFT,0,89.13793103448275,18.96551724137931,1.0,0,Abu_Dhabi,2021,RIC,McLaren,10.0,280.0,296.0,210.0,299.0,18.33,38.777,33.607
90.668,12.0,15.0,SOFT,0,87.24137931034483,20.689655172413794,1.0,0,Abu_Dhabi,2021,RIC,McLaren,10.0,281.0,295.0,208.0,299.0,18.397,38.754,33.517
91.229,13.0,16.0,SOFT,0,85.34482758620689,22.413793103448278,1.0,0,Abu_Dhabi,2021,RIC,McLaren,10.0,281.0,290.0,209.0,300.0,18.416,38.936,33.877
91.146,14.0,17.0,SOFT,0,83.44827586206897,24.137931034482758,1.0,0,Abu_Dhabi,2021,RIC,McLaren,10.0,282.0,299.0,208.0,299.0,18.489,38.942,33.715
90.859,15.0,18.0,SOFT,0,81.55172413793103,25.862068965517242,1.0,0,Abu_Dhabi,2021,RIC,McLaren,9.0,279.0,299.0,211.0,305.0,18.427,38.723,33.709
90.661,16.0,19.0,SOFT,0,79.65517241379311,27.586206896551722,1.0,0,Abu_Dhabi,2021,RIC,McLaren,8.0,276.0,290.0,211.0,298.0,18.352,38.845,33.464
90.828,17.0,20.0,SOFT,0,77.75862068965517,29.310344827586203,1.0,0,Abu_Dhabi,2021,RIC,McLaren,8.0,279.0,288.0,210.0,292.0,18.391,38.959,33.478
89.33,20.0,2.0,HARD,2,72.06896551724138,34.48275862068966,2.0,1,Abu_Dhabi,2021,RIC,McLaren,16.0,276.0,307.0,213.0,326.0,18.307,37.843,33.18
90.116,21.0,3.0,HARD,2,70.17241379310346,36.206896551724135,2.0,1,Abu_Dhabi,2021,RIC,McLaren,16.0,279.0,297.0,213.0,300.0,18.45,38.465,33.201
89.051,22.0,4.0,HARD,2,68.27586206896552,37.93103448275862,2.0,1,Abu_Dhabi,2021,RIC,McLaren,13.0,284.0,312.0,213.0,318.0,18.161,37.946,32.944
89.548,23.0,5.0,HARD,2,66.37931034482759,39.6551724137931,2.0,1,Abu_Dhabi,2021,RIC,McLaren,13.0,280.0,292.0,213.0,295.0,18.231,38.416,32.901
