LapTime,LapNumber,TyreLife,Compound,compound_encoded,fuel_load,race_progress_pct,stint_number,is_fresh_tyre,Circuit,Year,SpeedI1,SpeedI2,SpeedFL,SpeedST,Sector1Time,Sector2Time,Sector3Time,Position
90.874,9.0,9.0,MEDIUM,1,49.0,15.517241379310345,1.0,1,Abu_Dhabi,2022,281.0,295.0,208.0,297.0,18.359,38.965,33.55,4.0
91.075,10.0,10.0,MEDIUM,1,48.0,17.24137931034483,1.0,1,Abu_Dhabi,2022,279.0,296.0,208.0,299.0,18.491,38.946,33.638,4.0
91.14,11.0,11.0,MEDIUM,1,47.0,18.96551724137931,1.0,1,Abu_Dhabi,2022,279.0,295.0,207.0,298.0,18.472,38.96,33.708,4.0
91.29599999999999,12.0,12.0,MEDIUM,1,46.0,20.689655172413794,1.0,1,Abu_Dhabi,2022,279.0,297.0,208.0,299.0,18.465,39.143,33.688,4.0
91.269,13.0,13.0,MEDIUM,1,45.0,22.413793103448278,1.0,1,Abu_Dhabi,2022,279.0,296.0,208.0,299.0,18.497,39.016,33.756,4.0
91.515,14.0,14.0,MEDIUM,1,44.0,24.137931034482758,1.0,1,Abu_Dhabi,2022,280.0,297.0,208.0,301.0,18.445,39.085,33.985,4.0
91.53399999999999,15.0,15.0,MEDIUM,1,43.0,25.862068965517242,1.0,1,Abu_Dhabi,2022,281.0,298.0,208.0,300.0,18.38,39.265,33.889,4.0
91.426,16.0,16.0,MEDIUM,1,42.0,27.586206896551722,1.0,1,Abu_Dhabi,2022,281.0,298.0,208.0,300.0,18.383,39.051,33.992,3.0
91.373,19.0,2.0,HARD,2,39.0,32.758620689655174,2.0,1,Abu_Dhabi,2022,281.0,307.0,210.0,319.0,18.421,38.256,34.696,5.0
90.658,20.0,3.0,HARD,2,38.0,34.48275862068966,2.0,1,Abu_Dhabi,2022,283.0,292.0,211.0,313.0,18.683,38.586,33.389,4.0
90.547,21.0,4.0,HARD,2,37.0,36.206896551724135,2.0,1,Abu_Dhabi,2022,280.0,295.0,212.0,297.0,18.264,38.846,33.437,4.0
91.006,22.0,5.0,HARD,2,36.0,37.93103448275862,2.0,1,Abu_Dhabi,2022,283.0,300.0,210.0,303.0,18.338,38.663,34.005,4.0
90.543,23.0,6.0,HARD,2,35.0,39.6551724137931,2.0,1,Abu_Dhabi,2022,283.0,297.0,211.0,299.0,18.293,38.77,33.48,4.0
90.52799999999999,24.0,7.0,HARD,2,34.0,41.37931034482759,2.0,1,Abu_Dhabi,2022,282.0,298.0,209.0,304.0,18.34,38.68,33.508,4.0
90.47,25.0,8.0,HARD,2,33.0,43.103448275862064,2.0,1,Abu_Dhabi,2022,284.0,298.0,209.0,304.0,18.321,38.631,33.518,4.0
90.379,26.0,9.0,HARD,2,32.0,44.827586206896555,2.0,1,Abu_Dhabi,2022,282.0,299.0,210.0,304.0,18.316,38.679,33.384,4.0
90.682,27.0,10.0,HARD,2,31.0,46.55172413793103,2.0,1,Abu_Dhabi,2022,284.0,296.0,210.0,303.0,18.393,38.814,33.475,4.0
90.179,28.0,11.0,HARD,2,30.0,48.275862068965516,2.0,1,Abu_Dhabi,2022,283.0,299.0,210.0,302.0,18.272,38.686,33.221,4.0
90.294,29.0,12.0,HARD,2,29.0,50.0,2.0,1,Abu_Dhabi,2022,283.0,300.0,209.0,303.0,18.311,38.758,33.225,4.0
90.479,30.0,13.0,HARD,2,28.0,51.724137931034484,2.0,1,Abu_Dhabi,2022,284.0,299.0,208.0,303.0,18.195,38.805,33.479,4.0
90.842,31.0,14.0,HARD,2,27.0,53.44827586206896,2.0,1,Abu_Dhabi,2022,279.0,296.0,209.0,301.0,18.547,38.681,33.614,4.0
90.297,32.0,15.0,HARD,2,26.0,55.172413793103445,2.0,1,Abu_Dhabi,2022,281.0,299.0,211.0,302.0,18.356,38.638,33.303,4.0
90.491,33.0,16.0,HARD,2,25.0,56.896551724137936,2.0,1,Abu_Dhabi,2022,282.0,299.0,210.0,303.0,18.415,38.704,33.372,4.0
90.318,34.0,17.0,HARD,2,24.0,58.620689655172406,2.0,1,Abu_Dhabi,2022,284.0,300.0,208.0,302.0,18.31,38.765,33.243,3.0
90.169,35.0,18.0,HARD,2,23.0,60.3448275862069,2.0,1,Abu_Dhabi,2022,284.0,300.0,210.0,302.0,18.233,38.767,33.169,3.0
90.268,36.0,19.0,HARD,2,22.0,62.06896551724138,2.0,1,Abu_Dhabi,2022,282.0,300.0,210.0,302.0,18.257,38.707,33.304,3.0
90.469,37.0,20.0,HARD,2,21.0,63.793103448275865,2.0,1,Abu_Dhabi,2022,283.0,299.0,209.0,302.0,18.317,38.779,33.373,3.0
90.333,38.0,21.0,HARD,2,20.0,65.51724137931035,2.0,1,Abu_Dhabi,2022,284.0,301.0,209.0,303.0,18.232,38.731,33.37,3.0
89.537,41.0,2.0,HARD,2,17.0,70.6896551724138,3.0,1,Abu_Dhabi,2022,278.0,295.0,213.0,298.0,18.246,38.427,32.864,5.0
89.318,42.0,3.0,HARD,2,16.0,72.41379310344827,3.0,1,Abu_Dhabi,2022,280.0,296.0,212.0,299.0,18.1,38.363,32.855,5.0
89.247,43.0,4.0,HARD,2,15.0,74.13793103448276,3.0,1,Abu_Dhabi,2022,280.0,296.0,212.0,300.0,18.092,38.408,32.747,5.0
89.098,44.0,5.0,HARD,2,14.0,75.86206896551724,3.0,1,Abu_Dhabi,2022,282.0,298.0,212.0,300.0,18.088,38.375,32.635,5.0
88.97800000000001,45.0,6.0,HARD,2,13.0,77.58620689655173,3.0,1,Abu_Dhabi,2022,283.0,301.0,212.0,303.0,18.043,38.386,32.549,5.0
89.133,46.0,7.0,HARD,2,12.0,79.3103448275862,3.0,1,Abu_Dhabi,2022,284.0,300.0,213.0,302.0,18.037,38.33,32.766,5.0
89.252,47.0,8.0,HARD,2,11.0,81.03448275862068,3.0,1,Abu_Dhabi,2022,282.0,297.0,212.0,300.0,18.105,38.456,32.691,5.0
89.102,48.0,9.0,HARD,2,10.0,82.75862068965517,3.0,1,Abu_Dhabi,2022,284.0,301.0,212.0,303.0,18.011,38.316,32.775,5.0
89.518,49.0,10.0,HARD,2,9.0,84.48275862068965,3.0,1,Abu_Dhabi,2022,283.0,302.0,212.0,301.0,18.012,38.4,33.106,5.0
88.879,50.0,11.0,HARD,2,8.0,86.20689655172413,3.0,1,Abu_Dhabi,2022,289.0,300.0,213.0,324.0,18.068,38.058,32.753,5.0
89.274,51.0,12.0,HARD,2,7.0,87.93103448275862,3.0,1,Abu_Dhabi,2022,284.0,299.0,212.0,302.0,18.053,38.405,32.816,5.0
89.291,52.0,13.0,HARD,2,6.0,89.65517241379311,3.0,1,Abu_Dhabi,2022,284.0,300.0,213.0,302.0,18.026,38.378,32.887,5.0
89.368,53.0,14.0,HARD,2,5.0,91.37931034482759,3.0,1,Abu_Dhabi,2022,284.0,301.0,212.0,303.0,18.069,38.448,32.851,5.0
89.919,54.0,15.0,HARD,2,4.0,93.10344827586206,3.0,1,Abu_Dhabi,2022,286.0,305.0,210.0,308.0,17.981,38.411,33.527,5.0
90.048,55.0,16.0,HARD,2,3.0,94.82758620689656,3.0,1,Abu_Dhabi,2022,290.0,312.0,213.0,311.0,18.09,38.868,33.09,4.0
89.595,56.0,17.0,HARD,2,2.0,96.55172413793103,3.0,1,Abu_Dhabi,2022,284.0,298.0,213.0,300.0,18.018,38.537,33.04,4.0
89.98,57.0,18.0,HARD,2,1.0,98.27586206896551,3.0,1,Abu_Dhabi,2022,283.0,298.0,212.0,300.0,18.112,38.758,33.11,4.0
89.906,58.0,19.0,HARD,2,0.0,100.0,3.0,1,Abu_Dhabi,2022,285.0,300.0,212.0,302.0,18.133,38.537,33.236,4.0
91.786,2.0,2.0,MEDIUM,1,56.0,3.4482758620689653,1.0,1,Abu_Dhabi,2022,277.0,269.0,210.0,284.0,18.404,39.308,34.074,7.0
91.189,3.0,3.0,MEDIUM,1,55.0,5.172413793103448,1.0,1,Abu_Dhabi,2022,279.0,285.0,208.0,294.0,18.369,38.533,34.287,7.0
91.243,4.0,4.0,MEDIUM,1,54.0,6.896551724137931,1.0,1,Abu_Dhabi,2022,281.0,285.0,210.0,303.0,18.395,38.438,34.41,7.0
90.631,5.0,5.0,MEDIUM,1,53.0,8.620689655172415,1.0,1,Abu_Dhabi,2022,283.0,282.0,209.0,313.0,18.369,38.235,34.027,6.0
91.229,6.0,6.0,MEDIUM,1,52.0,10.344827586206897,1.0,1,Abu_Dhabi,2022,284.0,309.0,208.0,305.0,18.346,38.222,34.661,6.0
91.524,7.0,7.0,MEDIUM,1,51.0,12.068965517241379,1.0,1,Abu_Dhabi,2022,276.0,285.0,210.0,297.0,18.378,38.726,34.42,6.0
91.483,8.0,8.0,MEDIUM,1,50.0,13.793103448275861,1.0,1,Abu_Dhabi,2022,280.0,301.0,211.0,290.0,18.321,38.719,34.443,6.0
90.768,9.0,9.0,MEDIUM,1,49.0,15.517241379310345,1.0,1,Abu_Dhabi,2022,285.0,300.0,208.0,318.0,18.395,38.625,33.748,5.0
91.42099999999999,10.0,10.0,MEDIUM,1,48.0,17.24137931034483,1.0,1,Abu_Dhabi,2022,273.0,290.0,209.0,285.0,18.445,39.22,33.756,5.0
91.371,11.0,11.0,MEDIUM,1,47.0,18.96551724137931,1.0,1,Abu_Dhabi,2022,275.0,284.0,208.0,286.0,18.474,39.206,33.691,5.0
91.719,12.0,12.0,MEDIUM,1,46.0,20.689655172413794,1.0,1,Abu_Dhabi,2022,274.0,291.0,209.0,292.0,18.494,39.356,33.869,5.0
91.531,13.0,13.0,MEDIUM,1,45.0,22.413793103448278,1.0,1,Abu_Dhabi,2022,275.0,292.0,211.0,292.0,18.52,39.22,33.791,5.0
92.11500000000001,14.0,14.0,MEDIUM,1,44.0,24.137931034482758,1.0,1,Abu_Dhabi,2022,271.0,286.0,209.0,287.0,18.522,39.416,34.177,5.0
89.864,17.0,2.0,HARD,2,41.0,29.310344827586203,2.0,1,Abu_Dhabi,2022,274.0,292.0,210.0,299.0,18.183,38.51,33.171,9.0
90.575,18.0,3.0,HARD,2,40.0,31.03448275862069,2.0,1,Abu_Dhabi,2022,276.0,289.0,210.0,308.0,18.661,38.458,33.456,8.0
90.85300000000001,19.0,4.0,HARD,2,39.0,32.758620689655174,2.0,1,Abu_Dhabi,2022,279.0,293.0,211.0,295.0,18.415,38.967,33.471,6.0
91.393,20.0,5.0,HARD,2,38.0,34.48275862068966,2.0,1,Abu_Dhabi,2022,275.0,284.0,211.0,294.0,18.413,39.067,33.913,6.0
90.937,21.0,6.0,HARD,2,37.0,36.206896551724135,2.0,1,Abu_Dhabi,2022,284.0,294.0,210.0,302.0,18.641,38.833,33.463,5.0
90.553,22.0,7.0,HARD,2,36.0,37.93103448275862,2.0,1,Abu_Dhabi,2022,276.0,292.0,211.0,292.0,18.333,38.903,33.317,5.0
90.663,23.0,8.0,HARD,2,35.0,39.6551724137931,2.0,1,Abu_Dhabi,2022,274.0,286.0,211.0,290.0,18.361,39.009,33.293,5.0
90.765,24.0,9.0,HARD,2,34.0,41.37931034482759,2.0,1,Abu_Dhabi,2022,276.0,289.0,211.0,291.0,18.425,39.07,33.27,5.0
90.66499999999999,25.0,10.0,HARD,2,33.0,43.103448275862064,2.0,1,Abu_Dhabi,2022,276.0,291.0,211.0,293.0,18.364,38.898,33.403,5.0
90.4,26.0,11.0,HARD,2,32.0,44.827586206896555,2.0,1,Abu_Dhabi,2022,276.0,289.0,210.0,292.0,18.339,38.932,33.129,5.0
90.195,27.0,12.0,HARD,2,31.0,46.55172413793103,2.0,1,Abu_Dhabi,2022,281.0,291.0,210.0,294.0,18.251,38.883,33.061,5.0
90.502,28.0,13.0,HARD,2,30.0,48.275862068965516,2.0,1,Abu_Dhabi,2022,278.0,289.0,211.0,292.0,18.283,39.051,33.168,5.0
90.471,29.0,14.0,HARD,2,29.0,50.0,2.0,1,Abu_Dhabi,2022,279.0,291.0,210.0,293.0,18.326,38.978,33.167,5.0
90.386,30.0,15.0,HARD,2,28.0,51.724137931034484,2.0,1,Abu_Dhabi,2022,278.0,291.0,211.0,293.0,18.229,38.941,33.216,5.0
90.52199999999999,31.0,16.0,HARD,2,27.0,53.44827586206896,2.0,1,Abu_Dhabi,2022,278.0,292.0,205.0,294.0,18.24,38.897,33.385,5.0
90.364,32.0,17.0,HARD,2,26.0,55.172413793103445,2.0,1,Abu_Dhabi,2022,278.0,291.0,211.0,294.0,18.245,38.965,33.154,5.0
90.184,33.0,18.0,HARD,2,25.0,56.896551724137936,2.0,1,Abu_Dhabi,2022,279.0,289.0,212.0,293.0,18.126,38.948,33.11,5.0
90.388,34.0,19.0,HARD,2,24.0,58.620689655172406,2.0,1,Abu_Dhabi,2022,277.0,291.0,211.0,293.0,18.196,39.088,33.104,4.0
90.499,35.0,20.0,HARD,2,23.0,60.3448275862069,2.0,1,Abu_Dhabi,2022,282.0,290.0,211.0,291.0,18.146,39.195,33.158,4.0
90.368,36.0,21.0,HARD,2,22.0,62.06896551724138,2.0,1,Abu_Dhabi,2022,276.0,291.0,212.0,293.0,18.154,39.078,33.136,4.0
90.425,37.0,22.0,HARD,2,21.0,63.793103448275865,2.0,1,Abu_Dhabi,2022,279.0,292.0,212.0,295.0,18.279,39.017,33.129,4.0
90.395,38.0,23.0,HARD,2,20.0,65.51724137931035,2.0,1,Abu_Dhabi,2022,277.0,291.0,211.0,292.0,18.2,39.053,33.142,4.0
89.042,41.0,2.0,MEDIUM,1,17.0,70.6896551724138,3.0,1,Abu_Dhabi,2022,275.0,291.0,217.0,291.0,18.198,38.408,32.436,7.0
89.069,42.0,3.0,MEDIUM,1,16.0,72.41379310344827,3.0,1,Abu_Dhabi,2022,273.0,287.0,216.0,287.0,18.156,38.495,32.418,7.0
88.895,43.0,4.0,MEDIUM,1,15.0,74.13793103448276,3.0,1,Abu_Dhabi,2022,280.0,282.0,216.0,296.0,18.114,38.425,32.356,6.0
88.842,44.0,5.0,MEDIUM,1,14.0,75.86206896551724,3.0,1,Abu_Dhabi,2022,280.0,281.0,216.0,297.0,17.991,38.443,32.408,6.0
88.84700000000001,45.0,6.0,MEDIUM,1,13.0,77.58620689655173,3.0,1,Abu_Dhabi,2022,281.0,285.0,215.0,299.0,18.066,38.428,32.353,6.0
88.919,46.0,7.0,MEDIUM,1,12.0,79.3103448275862,3.0,1,Abu_Dhabi,2022,283.0,281.0,216.0,294.0,17.906,38.564,32.449,6.0
88.872,47.0,8.0,MEDIUM,1,11.0,81.03448275862068,3.0,1,Abu_Dhabi,2022,283.0,281.0,216.0,297.0,17.925,38.548,32.399,6.0
88.836,48.0,9.0,MEDIUM,1,10.0,82.75862068965517,3.0,1,Abu_Dhabi,2022,282.0,282.0,215.0,297.0,17.884,38.577,32.375,6.0
88.998,49.0,10.0,MEDIUM,1,9.0,84.48275862068965,3.0,1,Abu_Dhabi,2022,284.0,283.0,215.0,298.0,17.884,38.591,32.523,6.0
89.004,50.0,11.0,MEDIUM,1,8.0,86.20689655172413,3.0,1,Abu_Dhabi,2022,283.0,284.0,215.0,299.0,17.84,38.644,32.52,6.0
89.038,51.0,12.0,MEDIUM,1,7.0,87.93103448275862,3.0,1,Abu_Dhabi,2022,284.0,289.0,215.0,299.0,17.873,38.452,32.713,6.0
88.981,52.0,13.0,MEDIUM,1,6.0,89.65517241379311,3.0,1,Abu_Dhabi,2022,286.0,288.0,214.0,317.0,18.054,38.316,32.611,6.0
89.401,53.0,14.0,MEDIUM,1,5.0,91.37931034482759,3.0,1,Abu_Dhabi,2022,283.0,284.0,214.0,299.0,17.904,38.794,32.703,6.0
89.828,54.0,15.0,MEDIUM,1,4.0,93.10344827586206,3.0,1,Abu_Dhabi,2022,284.0,286.0,215.0,299.0,17.938,38.812,33.078,6.0
91.157,55.0,16.0,MEDIUM,1,3.0,94.82758620689656,3.0,1,Abu_Dhabi,2022,283.0,286.0,215.0,300.0,18.084,39.353,33.72,5.0
91.217,56.0,17.0,MEDIUM,1,2.0,96.55172413793103,3.0,1,Abu_Dhabi,2022,284.0,288.0,213.0,302.0,18.175,39.462,33.58,5.0
91.16499999999999,57.0,18.0,MEDIUM,1,1.0,98.27586206896551,3.0,1,Abu_Dhabi,2022,284.0,287.0,214.0,300.0,18.304,39.178,33.683,5.0
91.553,58.0,19.0,MEDIUM,1,0.0,100.0,3.0,1,Abu_Dhabi,2022,282.0,294.0,209.0,300.0,18.422,39.219,33.912,5.0
91.693,2.0,2.0,MEDIUM,1,56.0,3.4482758620689653,1.0,1,Abu_Dhabi,2022,277.0,286.0,209.0,290.0,18.485,39.241,33.967,6.0
91.188,3.0,3.0,MEDIUM,1,55.0,5.172413793103448,1.0,1,Abu_Dhabi,2022,272.0,296.0,209.0,303.0,18.442,38.61,34.136,6.0
91.26599999999999,4.0,4.0,MEDIUM,1,54.0,6.896551724137931,1.0,1,Abu_Dhabi,2022,277.0,299.0,208.0,311.0,18.382,38.581,34.303,6.0
92.208,5.0,5.0,MEDIUM,1,53.0,8.620689655172415,1.0,1,Abu_Dhabi,2022,277.0,258.0,206.0,307.0,18.468,39.037,34.703,7.0
91.932,6.0,6.0,MEDIUM,1,52.0,10.344827586206897,1.0,1,Abu_Dhabi,2022,277.0,289.0,207.0,288.0,18.509,39.359,34.064,7.0
91.643,7.0,7.0,MEDIUM,1,51.0,12.068965517241379,1.0,1,Abu_Dhabi,2022,277.0,297.0,206.0,298.0,18.488,39.06,34.095,7.0
91.912,8.0,8.0,MEDIUM,1,50.0,13.793103448275861,1.0,1,Abu_Dhabi,2022,273.0,297.0,205.0,289.0,18.526,39.256,34.13,7.0
92.178,9.0,9.0,MEDIUM,1,49.0,15.517241379310345,1.0,1,Abu_Dhabi,2022,275.0,294.0,206.0,293.0,18.542,39.455,34.181,7.0
92.041,10.0,10.0,MEDIUM,1,48.0,17.24137931034483,1.0,1,Abu_Dhabi,2022,276.0,293.0,205.0,293.0,18.484,39.493,34.064,7.0
92.319,11.0,11.0,MEDIUM,1,47.0,18.96551724137931,1.0,1,Abu_Dhabi,2022,277.0,290.0,206.0,291.0,18.454,39.602,34.263,7.0
92.398,12.0,12.0,MEDIUM,1,46.0,20.689655172413794,1.0,1,Abu_Dhabi,2022,274.0,289.0,207.0,292.0,18.508,39.59,34.3,7.0
92.51400000000001,13.0,13.0,MEDIUM,1,45.0,22.413793103448278,1.0,1,Abu_Dhabi,2022,276.0,292.0,204.0,294.0,18.544,39.592,34.378,7.0
92.64,14.0,14.0,MEDIUM,1,44.0,24.137931034482758,1.0,1,Abu_Dhabi,2022,275.0,291.0,207.0,293.0,18.57,39.766,34.304,7.0
90.832,17.0,2.0,HARD,2,41.0,29.310344827586203,2.0,1,Abu_Dhabi,2022,280.0,290.0,210.0,314.0,18.45,38.468,33.914,11.0
90.532,18.0,3.0,HARD,2,40.0,31.03448275862069,2.0,1,Abu_Dhabi,2022,277.0,292.0,209.0,313.0,18.626,38.514,33.392,10.0
90.95,19.0,4.0,HARD,2,39.0,32.758620689655174,2.0,1,Abu_Dhabi,2022,277.0,294.0,209.0,291.0,18.307,39.026,33.617,10.0
90.889,20.0,5.0,HARD,2,38.0,34.48275862068966,2.0,1,Abu_Dhabi,2022,277.0,290.0,211.0,293.0,18.279,39.057,33.553,8.0
90.741,21.0,6.0,HARD,2,37.0,36.206896551724135,2.0,1,Abu_Dhabi,2022,277.0,290.0,211.0,291.0,18.282,39.061,33.398,8.0
90.809,22.0,7.0,HARD,2,36.0,37.93103448275862,2.0,1,Abu_Dhabi,2022,277.0,291.0,209.0,292.0,18.261,39.025,33.523,8.0
90.925,23.0,8.0,HARD,2,35.0,39.6551724137931,2.0,1,Abu_Dhabi,2022,276.0,294.0,209.0,293.0,18.31,39.061,33.554,8.0
90.733,24.0,9.0,HARD,2,34.0,41.37931034482759,2.0,1,Abu_Dhabi,2022,277.0,289.0,210.0,316.0,18.359,38.721,33.653,7.0
90.92,25.0,10.0,HARD,2,33.0,43.103448275862064,2.0,1,Abu_Dhabi,2022,275.0,287.0,208.0,291.0,18.268,39.135,33.517,7.0
91.115,26.0,11.0,HARD,2,32.0,44.827586206896555,2.0,1,Abu_Dhabi,2022,277.0,290.0,209.0,292.0,18.309,39.376,33.43,7.0
90.93,27.0,12.0,HARD,2,31.0,46.55172413793103,2.0,1,Abu_Dhabi,2022,279.0,290.0,209.0,293.0,18.361,39.209,33.36,7.0
91.065,28.0,13.0,HARD,2,30.0,48.275862068965516,2.0,1,Abu_Dhabi,2022,275.0,286.0,207.0,290.0,18.289,39.322,33.454,7.0
91.22800000000001,29.0,14.0,HARD,2,29.0,50.0,2.0,1,Abu_Dhabi,2022,277.0,292.0,207.0,292.0,18.3,39.298,33.63,7.0
91.10900000000001,30.0,15.0,HARD,2,28.0,51.724137931034484,2.0,1,Abu_Dhabi,2022,276.0,291.0,208.0,291.0,18.278,39.356,33.475,7.0
91.21600000000001,31.0,16.0,HARD,2,27.0,53.44827586206896,2.0,1,Abu_Dhabi,2022,278.0,291.0,208.0,290.0,18.24,39.472,33.504,7.0
91.144,32.0,17.0,HARD,2,26.0,55.172413793103445,2.0,1,Abu_Dhabi,2022,278.0,292.0,208.0,291.0,18.248,39.348,33.548,7.0
91.04599999999999,33.0,18.0,HARD,2,25.0,56.896551724137936,2.0,1,Abu_Dhabi,2022,278.0,289.0,208.0,290.0,18.201,39.397,33.448,7.0
91.088,34.0,19.0,HARD,2,24.0,58.620689655172406,2.0,1,Abu_Dhabi,2022,278.0,292.0,208.0,295.0,18.292,39.321,33.475,7.0
90.871,35.0,20.0,HARD,2,23.0,60.3448275862069,2.0,1,Abu_Dhabi,2022,278.0,292.0,208.0,291.0,18.275,39.227,33.369,7.0
91.309,36.0,21.0,HARD,2,22.0,62.06896551724138,2.0,1,Abu_Dhabi,2022,277.0,293.0,208.0,292.0,18.249,39.487,33.573,7.0
90.821,37.0,22.0,HARD,2,21.0,63.793103448275865,2.0,1,Abu_Dhabi,2022,279.0,294.0,209.0,293.0,18.211,39.238,33.372,7.0
91.223,39.0,24.0,HARD,2,19.0,67.24137931034483,2.0,1,Abu_Dhabi,2022,278.0,292.0,208.0,291.0,18.296,39.312,33.615,7.0
91.502,40.0,25.0,HARD,2,18.0,68.96551724137932,2.0,1,Abu_Dhabi,2022,277.0,298.0,206.0,282.0,18.243,39.148,34.111,6.0
91.066,41.0,26.0,HARD,2,17.0,70.6896551724138,2.0,1,Abu_Dhabi,2022,279.0,293.0,208.0,294.0,18.325,39.289,33.452,6.0
88.39099999999999,44.0,2.0,MEDIUM,1,14.0,75.86206896551724,3.0,1,Abu_Dhabi,2022,277.0,291.0,215.0,291.0,17.916,38.308,32.167,7.0
88.688,45.0,3.0,MEDIUM,1,13.0,77.58620689655173,3.0,1,Abu_Dhabi,2022,277.0,287.0,214.0,284.0,17.9,38.51,32.278,7.0
88.791,46.0,4.0,MEDIUM,1,12.0,79.3103448275862,3.0,1,Abu_Dhabi,2022,279.0,290.0,213.0,290.0,17.788,38.48,32.523,7.0
88.47800000000001,47.0,5.0,MEDIUM,1,11.0,81.03448275862068,3.0,1,Abu_Dhabi,2022,281.0,308.0,213.0,294.0,17.854,38.286,32.338,7.0
89.221,48.0,6.0,MEDIUM,1,10.0,82.75862068965517,3.0,1,Abu_Dhabi,2022,277.0,287.0,212.0,289.0,17.879,38.659,32.683,7.0
88.956,49.0,7.0,MEDIUM,1,9.0,84.48275862068965,3.0,1,Abu_Dhabi,2022,279.0,290.0,213.0,290.0,17.909,38.546,32.501,7.0
89.495,50.0,8.0,MEDIUM,1,8.0,86.20689655172413,3.0,1,Abu_Dhabi,2022,280.0,289.0,212.0,291.0,17.907,38.837,32.751,7.0
89.496,51.0,9.0,MEDIUM,1,7.0,87.93103448275862,3.0,1,Abu_Dhabi,2022,279.0,291.0,213.0,291.0,17.96,38.721,32.815,7.0
89.785,52.0,10.0,MEDIUM,1,6.0,89.65517241379311,3.0,1,Abu_Dhabi,2022,280.0,290.0,212.0,290.0,17.886,38.902,32.997,7.0
90.164,53.0,11.0,MEDIUM,1,5.0,91.37931034482759,3.0,1,Abu_Dhabi,2022,279.0,290.0,211.0,291.0,18.018,38.95,33.196,7.0
90.631,54.0,12.0,MEDIUM,1,4.0,93.10344827586206,3.0,1,Abu_Dhabi,2022,280.0,292.0,213.0,293.0,18.115,39.168,33.348,7.0
90.825,55.0,13.0,MEDIUM,1,3.0,94.82758620689656,3.0,1,Abu_Dhabi,2022,280.0,292.0,211.0,291.0,18.117,39.164,33.544,6.0
90.931,56.0,14.0,MEDIUM,1,2.0,96.55172413793103,3.0,1,Abu_Dhabi,2022,278.0,290.0,212.0,290.0,18.15,39.271,33.51,6.0
90.884,57.0,15.0,MEDIUM,1,1.0,98.27586206896551,3.0,1,Abu_Dhabi,2022,278.0,295.0,213.0,298.0,18.221,39.229,33.434,6.0
91.136,58.0,16.0,MEDIUM,1,0.0,100.0,3.0,1,Abu_Dhabi,2022,279.0,301.0,211.0,303.0,18.185,39.292,33.659,6.0
92.136,2.0,2.0,MEDIUM,1,56.0,3.4482758620689653,1.0,1,Abu_Dhabi,2022,281.0,293.0,211.0,298.0,18.546,39.296,34.294,8.0
91.385,3.0,3.0,MEDIUM,1,55.0,5.172413793103448,1.0,1,Abu_Dhabi,2022,276.0,310.0,209.0,317.0,18.451,38.497,34.437,8.0
91.42699999999999,4.0,4.0,MEDIUM,1,54.0,6.896551724137931,1.0,1,Abu_Dhabi,2022,279.0,296.0,209.0,301.0,18.458,38.908,34.061,8.0
91.72200000000001,5.0,5.0,MEDIUM,1,53.0,8.620689655172415,1.0,1,Abu_Dhabi,2022,277.0,296.0,207.0,298.0,18.462,39.149,34.111,8.0
91.982,6.0,6.0,MEDIUM,1,52.0,10.344827586206897,1.0,1,Abu_Dhabi,2022,277.0,294.0,209.0,297.0,18.743,39.237,34.002,8.0
91.762,7.0,7.0,MEDIUM,1,51.0,12.068965517241379,1.0,1,Abu_Dhabi,2022,279.0,303.0,209.0,297.0,18.442,39.255,34.065,8.0
92.711,8.0,8.0,MEDIUM,1,50.0,13.793103448275861,1.0,1,Abu_Dhabi,2022,277.0,295.0,208.0,297.0,18.707,39.262,34.742,8.0
92.592,9.0,9.0,MEDIUM,1,49.0,15.517241379310345,1.0,1,Abu_Dhabi,2022,277.0,289.0,207.0,293.0,18.534,39.638,34.42,8.0
92.577,10.0,10.0,MEDIUM,1,48.0,17.24137931034483,1.0,1,Abu_Dhabi,2022,277.0,301.0,209.0,293.0,18.622,39.597,34.358,8.0
92.393,11.0,11.0,MEDIUM,1,47.0,18.96551724137931,1.0,1,Abu_Dhabi,2022,277.0,288.0,207.0,294.0,18.598,39.501,34.294,8.0
92.745,12.0,12.0,MEDIUM,1,46.0,20.689655172413794,1.0,1,Abu_Dhabi,2022,277.0,300.0,208.0,292.0,18.565,39.518,34.662,8.0
92.751,13.0,13.0,MEDIUM,1,45.0,22.413793103448278,1.0,1,Abu_Dhabi,2022,277.0,288.0,209.0,292.0,18.594,39.607,34.55,8.0
91.46000000000001,16.0,2.0,HARD,2,42.0,27.586206896551722,2.0,1,Abu_Dhabi,2022,277.0,286.0,212.0,291.0,18.397,39.237,33.826,13.0
91.134,17.0,3.0,HARD,2,41.0,29.310344827586203,2.0,1,Abu_Dhabi,2022,278.0,289.0,211.0,292.0,18.397,39.113,33.624,13.0
91.51599999999999,18.0,4.0,HARD,2,40.0,31.03448275862069,2.0,1,Abu_Dhabi,2022,278.0,290.0,210.0,297.0,18.469,38.995,34.052,13.0
90.83500000000001,19.0,5.0,HARD,2,39.0,32.758620689655174,2.0,1,Abu_Dhabi,2022,277.0,320.0,211.0,334.0,18.566,38.464,33.805,11.0
